SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
ROG-0089,0,,,192.41794999999999,61.042821016600001
SEC-0152,1995,,,170.234800000000007,58.338808874800002
SEC-0154,1995,,,147.029599999999988,52.539203979100002
SEC-0150,0,,,180.252399999999994,60.736202427599999
SEC-0146,0,,,149.148599999999988,53.291042908800001
SEC-0025,0,,,142.090699999999998,51.546885648999996
THDK-0027,1995,,,137.705700000000007,50.041577006200001
CAMB-0339,0,,,160.067800000000005,56.004119963599997
CAMB-1257,1995,,,183.237899999999996,61.810767791400004
MASS-2466,0,,,149.694050000000004,54.958873922499997
MASS-2464,1995,,,157.62254999999999,56.077585160399998
MASS-2462,1995,,,161.419999999999987,56.349315828100004
MASS-2460,1995,,,166.775499999999994,57.692973106099998
MASS-2442,1995,,,162.171750000000003,57.360045748200001
MASS-2326,1995,,,156.831349999999986,55.200729898100001
MASS-1931,1995,,,154.579399999999993,54.327733474699997
MASS-1933,1995,,,152.058050000000009,53.936113045100001
MASS-1935,1995,,,180.002800000000008,60.784158383499999
MASS-1937,1995,,,174.944700000000012,60.150124986999998
MASS-1740,0,2012,JP,172.91579999999999,59.012039321300001
MASS-1742,0,2012,JP,163.675549999999987,56.855378319499998
MASS-1730,1995,,,153.854399999999998,54.450055003499997
MASS-1732,1995,,,134.316800000000001,49.585966940699997
MASS-1697,1995,,,178.075150000000008,60.5092456267
WEND-0001,0,,,159.847399999999993,55.991348206799998
GARD-0025,2003,,,162.785650000000004,56.702712572499998
GARD-0029,2003,,,186.017200000000003,62.492729310800001
GARD-0027,2003,,,163.754799999999989,56.884917638099999
GARD-0031,2003,,,187.363550000000004,62.837714864799999
GARD-0033,2003,,,170.079700000000003,58.503560137199997
GARD-0035,2003,,,171.251800000000003,58.805265176900001
GARD-0037,2003,,,169.975200000000001,58.496639804300003
GARD-0039,2003,,,208.875599999999991,68.205360771399995
GARD-0041,2003,,,176.72075000000001,60.191082070500002
GARD-0043,2003,,,201.786149999999992,66.447545134400002
GARD-0045,2003,,,183.049650000000014,61.831923372799999
GARD-0047,2003,,,171.775599999999997,58.809112946299997
GARD-0049,2003,,,172.616700000000009,59.2465204497
GARD-0051,0,,,163.830500000000001,56.373239917500001
GARD-0053,0,,,159.086150000000004,53.530207339500002
GARD-0055,0,,,160.966700000000003,54.174420703099997
HOV-0014,0,,,157.885899999999992,55.075937520399997
HOV-0012,0,,,161.490100000000012,56.170954820200002
AMES-0001,2008,,,159.704250000000002,56.068357278699999
AMES-0003,2008,,,156.698350000000005,55.052824189299997
AMES-0005,2008,,,164.287800000000004,56.831234963900002
AMES-0007,2008,,,165.322800000000001,56.959489726199998
AMES-0009,2008,,,164.724899999999991,56.555262163099997
AMES-0011,2008,,,164.90809999999999,56.599905575599998
AMES-0013,2008,,,164.187700000000007,56.359162255299999
AMES-0015,2008,,,165.056999999999988,56.491992469400003
AMES-0017,2008,,,162.842600000000004,55.780398193700002
AMES-0021,2008,,,154.194950000000006,55.479226492599999
AMES-0019,2008,,,155.599999999999994,54.842701001599998
STA-0011,2009,,,160.182136963000005,56.022691764900003
STA-0005,2009,,,159.998999999999995,55.999731671399999
STA-0001,2009,,,158.694000878999987,55.848621937799997
STA-0003,2009,,,157.61435512700001,55.754434822599997
STA-0007,2009,,,159.997547704999988,55.999790860499999
STA-0009,2009,,,159.991829687999996,55.9988279807
WIND-0210,0,,,167.429470312999996,56.463411827999998
HARV-0167,2009,,,155.08073618200001,55.426357120399999
HARV-0165,2009,,,155.681501123000004,55.584108050200001
VAS-0310,2009,,,157.586495215000014,55.774683496599998
VAS-0308,2009,,,157.588425634999993,55.7747719033
VAS-0306,2009,,,157.591712792999999,55.7752049128
VAS-0304,2009,,,157.591712792999999,55.7752049128
VAS-0302,2009,,,157.594463428000012,55.775637922199998
VAS-0300,2009,,,157.593232519999987,55.775195941900002
VAS-0311,2009,,,157.581740625000009,55.774068745599997
VAS-0309,2009,,,157.577063280999994,55.773548847400001
VAS-0307,2009,,,157.532541796999993,55.7673155986
VAS-0305,2009,,,157.514496191000006,55.767406128799998
VAS-0195,2009,,,157.578994042999994,55.773756877799997
VAS-0193,2009,,,157.578994042999994,55.773756877799997
VAS-0191,2009,,,157.578994042999994,55.773756877799997
VAS-0189,2009,,,157.582992284999989,55.774104184800002
VAS-0187,2009,,,157.58766894499999,55.774623801399997
VAS-0185,2009,,,157.58766894499999,55.774623801399997
VAS-0183,2009,,,157.58766894499999,55.774623801399997
VAS-0177,2009,,,157.58419365200001,55.7742765044
VAS-0181,2009,,,157.56839248,55.772801230900001
VAS-0197,2009,,,157.582156641000012,55.773961340699998
VAS-0225,2009,,,157.582731591999988,55.774107098899997
VAS-0227,2009,,,157.487056738000007,55.750329434299999
VAS-0229,2009,,,157.546164403999995,55.7813883424
VAS-0231,2009,,,157.374107422000009,55.753213210299997
VAS-0285,2009,,,157.582058203000003,55.774009205600002
VAS-0283,2009,,,159.041817138999988,55.9619212757
VAS-0281,2009,,,159.959965820000008,56.0118362288
VAS-0279,2009,,,159.959965820000008,56.0118362288
VAS-0277,2009,,,159.959965820000008,56.0118362288
VAS-0275,2009,,,159.959965820000008,56.0118362288
VAS-0273,2009,,,159.959965820000008,56.0118362288
VAS-0271,2009,,,159.38040742199999,55.932941197200002
VAS-0269,2009,,,159.080740625000004,55.923987264499999
VAS-0267,2009,,,159.080740625000004,55.923987264499999
VAS-0265,2009,,,159.080740625000004,55.923987264499999
VAS-0263,2009,,,159.080740625000004,55.923987264499999
VAS-0261,2009,,,157.744919189000001,55.761531269800003
VAS-0259,2009,,,156.864634032999987,55.703758240299997
VAS-0257,2009,,,157.777194823999992,55.786418027099998
VAS-0255,2009,,,158.231381641000013,55.862644506599999
VAS-0233,2009,,,157.584621679999998,55.7743521724
VAS-0235,2009,,,157.584621679999998,55.7743521724
VAS-0237,2009,,,157.584621679999998,55.7743521724
VAS-0239,2009,,,157.584621679999998,55.7743521724
VAS-0241,2009,,,157.442088769999998,55.7691649446
VAS-0243,2009,,,157.383335985999992,55.7542313354
VAS-0245,2009,,,157.583311229999993,55.774148357500003
VAS-0247,2009,,,157.583311229999993,55.774148357500003
VAS-0249,2009,,,158.009175438999989,55.816756044599998
VAS-0251,2009,,,155.002126220999997,55.118060432299998
VAS-0253,2009,,,157.093672997999988,55.723188561900002
VAS-0151,2009,,,157.562033887000013,55.770789345300003
VAS-0153,2009,,,157.556172559000004,55.771459561
VAS-0155,2009,,,157.554271239999991,55.7713757474
VAS-0157,2009,,,156.347995604999994,55.625966761699999
VAS-0159,2009,,,154.421573193,55.458266329799997
VAS-0161,2009,,,152.376091747999993,55.254041180199998
VAS-0163,2009,,,151.372116992000002,55.1533729808
VAS-0165,2009,,,151.374059520999992,55.153459056999999
VAS-0169,2009,,,151.377315917999994,55.153892531099999
VAS-0171,2009,,,151.377315917999994,55.153892531099999
VAS-0173,2009,,,151.377315917999994,55.153892531099999
VAS-0125,2009,,,157.337377245999988,55.712036167500003
VAS-0127,2009,,,157.826830029000007,55.836758404999998
VAS-0129,2009,,,155.757946874999988,55.554357645700001
VAS-0131,2009,,,154.131712891000006,55.429361952599997
VAS-0133,2009,,,153.895869336000004,55.406905829499998
VAS-0135,2009,,,153.979857226999997,55.414178062399998
VAS-0137,2009,,,154.031503369000006,55.419275719600002
VAS-0139,2009,,,154.036821581999988,55.419964768600003
VAS-0141,2009,,,154.033549609000005,55.419531770399999
VAS-0143,2009,,,158.686515380999992,55.883412438500002
VAS-0145,2009,,,168.952488818000006,57.027124454199999
VAS-0147,2009,,,175.106453320000014,57.526607660499998
VAS-0149,2009,,,177.345145897999998,57.7491707776
FRNT-0001,1995,,,174.581268749999992,59.871893876500003
FRNT-0003,1995,,,143.688851561999996,52.453686474500003
MASS-0433,2009,,,154.966320117000009,55.114558414400001
MASS-0435,2009,,,154.894336571999986,55.107256110999998
MASS-0437,2009,,,154.885680322000013,55.106376633499998
MASS-0439,2009,,,156.374046875000005,55.322461853500002
MASS-0441,2009,,,157.025690233999995,55.323902927799999
MASS-0443,2009,,,154.502294140999993,54.275088871000001
MAIN-0863,1995,,,125.433700000000002,47.357883757400003
FUL-0143,2009,,,157.58702285199999,55.774763314700003
FUL-0152,0,,,159.965249999999997,55.994648471200001
FUL-0141,2009,,,157.586606542999988,55.7746575691
FUL-0139,2009,,,157.577288818,55.772386945500003
FUL-0137,2009,,,157.591807324000001,55.776549494299999
FUL-0135,2009,,,157.580442578000003,55.774041579299997
FUL-0133,2009,,,157.589642870999995,55.775155679400001
FUL-0131,2009,,,157.584311229999997,55.774277480400002
FUL-0129,2009,,,157.581032031000007,55.773920587200003
FUL-0127,2009,,,158.982526903999997,55.963862425000002
FUL-0125,2009,,,159.738120068000001,55.989723760399997
FUL-0123,2009,,,159.734830663999986,55.989364186099998
FUL-0121,2009,,,159.734830663999986,55.989364186099998
FUL-0119,2009,,,159.734830663999986,55.989364186099998
FUL-0117,2009,,,159.734830663999986,55.989364186099998
FUL-0115,2009,,,164.77815527300001,56.6517394197
FUL-0113,2009,,,167.736028710999989,56.788859023100002
FUL-0111,2009,,,167.732705565999993,56.788491318799998
THRD-0311,2009,,,156.411462988000011,55.640182808699997
THRD-0309,2009,,,155.552260058999991,55.595164606499999
THRD-0307,2009,,,155.345583984000001,55.550889260600002
THRD-0305,2009,,,155.240240233999998,55.523781483
THRD-0303,2009,,,154.30552744100001,55.4399690057
THRD-0293,2009,,,156.639988574,55.680047635599998
THRD-0291,2009,,,154.609135253999995,55.454657525000002
THRD-0289,2009,,,153.766842725000004,55.3929611923
THRD-0287,2009,,,153.722887890999999,55.388501856799998
THRD-0285,2009,,,157.583623388999996,55.774249126100003
BWAY-0021,2009,,,157.510883008000008,55.756046933
BWAY-0019,2009,,,157.583662500000003,55.774318163099998
BWAY-0017,2009,,,154.922216356999996,55.329914813099997
BWAY-0015,2009,,,150.104119481999987,54.6995593316
BWAY-0013,2009,,,151.832655321999994,54.745533796300002
BWAY-0011,2009,,,152.07163374000001,55.089963459300002
BWAY-0009,2009,,,151.367218603999987,54.700536087000003
BWAY-0007,2009,,,147.853770604999994,54.731328341100003
BWAY-0003,2009,,,155.306953759999999,55.2162704315
BWAY-0005,2009,,,152.088890770999996,55.367607109600002
BWAY-0001,2009,,,151.645086133000007,54.706016882100002
MUN-0020,2009,,,159.087391260000004,55.926664617699998
MUN-0018,2009,,,159.102852100000007,55.926126823899999
MUN-0016,2009,,,159.099977636999995,55.9258711584
MUN-0014,2009,,,159.631327051,55.991006479500001
MUN-0012,2009,,,160.005149999999986,56.0165104708
MUN-0010,2009,,,160.005149999999986,56.0165104708
MUN-0008,2009,,,160.174782665999999,56.038021795799999
MUN-0006,2009,,,160.406691894999994,56.059806807100003
MUN-0030,2009,,,157.583936182000002,55.774286902100002
MUN-0028,2009,,,160.655377246,56.187470034500002
MUN-0026,2009,,,158.190377930000011,55.7633730859
MUN-0022,2009,,,159.959522558999993,56.014405174099998
MUN-0024,2009,,,157.895320604999995,55.802641096899997
MUN-0004,2009,,,160.521254784999996,56.067929189700003
MUN-0002,2009,,,160.55642910200001,56.071476378699998
MTA-0087,0,,,178.062467284999997,58.001367452099998
MTA-0089,0,,,184.151574218999997,59.369971136899998
MTA-0091,0,,,172.74748364300001,57.420060385299998
MTA-0093,0,,,169.033986719000012,56.581240369500001
MTA-0095,0,,,167.35798539999999,56.5358228371
MTA-0083,0,,,171.767655028999997,57.458553942499996
MTA-0081,0,,,168.24550327099999,56.251509045200002
MTA-0085,0,,,160.925927539000014,55.274838590999998
MASS-1233,2003,,,151.560399999999987,52.191018837999998
HOL-0004,0,,,169.71244999999999,57.189020788999997
HOL-0006,0,,,155.827349999999996,55.585985930299998
HOL-0008,0,,,147.495192188000004,54.017258132499997
HOL-0010,0,,,171.046789063000006,57.283281028600001
HOL-0012,0,,,161.315687499999996,55.004741281800001
HOL-0014,0,,,173.833300000000008,57.586498056000003
HOL-0016,0,,,168.619499999999988,56.384553666499997
HOL-0018,0,,,168.619499999999988,56.384553666499997
HOL-0020,0,,,168.619499999999988,56.384553666499997
HOL-0022,0,,,167.413181250000008,56.350736292500002
BWAY-0336,1995,,,171.777040625000012,58.856070067399997
BWAY-0338,1995,,,167.397339063000004,57.850068402300003
CAMB-0118,0,,,153.476200000000006,54.373467882
MTA-0165,2009,,,160.002091895000007,56.000240349000002
ALB-0004,1995,,,141.644900000000007,51.404100594600003
MTA-0163,2009,,,187.278807811999997,62.801727867099999
FRAN-0301,2009,,,160.001471874999993,56.000198729300003
FRAN-0303,2009,,,159.890500244000009,55.986518109000002
GRE-0300,2009,,,159.927330761999997,55.983718874899999
GRE-0302,2009,,,159.972804004000011,55.996972811399999
GRE-0304,2009,,,159.986657323999992,55.998686639100001
GRE-0306,2009,,,159.995809277000006,55.999655599699999
GRE-0308,2009,,,157.988057811999994,55.7230114993
GRE-0310,2009,,,157.005552929999993,55.700605592099997
GRE-0312,2009,,,157.010859863000007,55.701818672900004
GRE-0314,2009,,,161.247011278999992,56.124080283700003
GRE-0316,2009,,,161.247716161999989,56.124674585800001
GRE-0318,2009,,,161.246770020000014,56.1247264227
GRE-0320,2009,,,161.246770020000014,56.1247264227
GRE-0322,2009,,,160.643186621000012,56.067198962600003
WEST-0017,2009,,,160.001123535000005,56.0002125679
WEST-0015,2009,,,160.008966894999986,56.001241953099999
MTA-0298,2009,,,159.99995810499999,56.000264303100003
MTA- 0300,2009,,,159.99746835900001,55.999641858899999
MTA-0302,2009,,,160.005738280999992,56.000623557700003
MTA-0304,2009,,,160.012148047000011,56.001290792399999
MAIN-0760,2009,,,159.941716406000012,55.993569900399997
MAIN-0762,2009,,,159.92632558599999,55.992704278200002
MASS-0059,1995,,,174.727896874999999,59.974679966499998
MASS-0061,2009,,,156.628738184000014,55.658387225799999
HAMP-0194,2009,,,159.93991264600001,55.992244702500003
HAMP-0192,2009,,,159.953597167999988,55.9954673429
CAMB-1354,0,,,167.030594726999993,57.496148611999999
CAMB-1352,2009,,,168.997253026999999,58.345196255200001
CAMB-0523,2009,,,179.770600000000002,60.952738086399997
CAMB-0421,2009,,,160.021952343999999,55.995530932699999
CAMB-0430,1995,,,158.065345898000004,55.474262873699999
CAMB-0428,2009,,,160.035520507999991,55.992537476599999
CAMB-0220,1995,,,185.58971249999999,62.238169058499999
CAMB-0218,1995,,,187.947285399999998,62.267582962100001
CAMB-0216,1995,,,191.91791206100001,63.163664814900002
CAMB-0214,2009,,,165.151689110999996,56.635088850499997
CAMB-0212,1995,,,165.865717577999987,57.5577621467
,0,,,0,0
ALB-0002,1995,,,153.206799999999987,54.285780986299997
ALB-0010,1995,,,187.807999999999993,62.940108289400001
ALB-0008,1995,,,159.040999999999997,55.751121999299997
ALB-0006,1995,,,167.213850000000008,57.797739739400001
OXF-0031,2009,,,153.04849999999999,54.273931246899998
OXF-0029,1995,,,164.597995311999995,57.161293980899998
DEW-0028,2009,,,159.959789061999999,55.984065998799998
ROG-0051,2009,,,159.974306396000003,55.996358237400003
ROG-0053,2009,,,159.959983007999995,55.996095269100003
ROG-0055,2009,,,159.959259521000007,55.9958379089
ROG-0057,2009,,,159.960166504,55.9959882076
EMLY-0023,2009,,,159.843360155999989,55.974076711099997
EMLY-0021,2009,,,159.821738965000009,55.982231601499997
EMLY-0019,2009,,,159.817134326000001,55.981738160399999
EMLY-0015,2009,2014,JRP,159.996437694999997,55.999553399600003
EMLY-0007,2009,,,159.998111133000009,55.999608884499999
EMLY-0005,2009,,,160.001024609000012,56.000047670199997
EMLY-0003,2009,,,160.000988280999991,56.000172949000003
EMLY-0001,2009,,,150.025054395000012,53.569826720099996
EMLY-0002,2009,,,160.018227295000003,56.002446604100001
EMLY-0004,2009,,,160.02710302700001,56.002563559000002
EMLY-0006,2009,,,160.02710302700001,56.002563559000002
EMLY-0008,2009,,,160.02710302700001,56.002563559000002
EMLY-0010,2009,,,160.02710302700001,56.002563559000002
EMLY-0012,2009,,,160.028794091999998,56.002617158600003
EMLY-0014,2009,,,159.997189063000008,55.999581646199999
EMLY-0016,2009,,,159.997189063000008,55.999581646199999
EMLY-0018,2009,,,159.997189063000008,55.999581646199999
EMLY-0020,2009,,,159.997189063000008,55.999581646199999
ARR-0004,2009,,,178.764350000000007,60.680332700299999
ARR-0006,2009,,,195.644202344000007,64.762874392300006
ARR-0008,2009,,,194.057263231999997,64.491931506900002
ARR-0010,2009,,,185.539575000000013,62.502935331700002
ARR-0012,2009,,,186.986549999999994,62.757161943299998
ARR-0014,2009,,,193.608995117000006,64.551582597899994
ARR-0016,2009,,,181.306418603999987,61.210040115699996
ARR-0018,2009,,,170.370866357000011,58.340793666000003
ARR-0022,2009,,,160.361332616999988,56.092487270900001
ARR-0024,2009,,,159.993772607000011,55.9993858339
ARR-0020,2009,,,177.888195800999995,60.340635649299998
BNTT-0004,2009,,,163.249500000000012,58.261252796299999
BNTT-0006,2009,,,157.090129297000004,55.759601596800003
BNTT-0008,2009,,,158.776164746000006,55.732636263700002
BNTT-0010,2009,,,165.890811328000012,57.298072551399997
LINS-00010,2010,,,160.870499999999993,56.226127703700001
AMH-0025,2010,,,161.198250195000014,56.293916959599997
AMH-0051,2010,,,161.199845605000007,56.294004476200001
AMES-0100,2010,,,161.201868896000008,56.294408367999999
AMES-0098,2010,,,161.201868896000008,56.294408367999999
AMES-0096,2010,,,161.201868896000008,56.294408367999999
AMES-0094,2010,,,161.201868896000008,56.294408367999999
AMES-0104,2010,,,161.201868896000008,56.294408367999999
AMES-0102,2010,,,161.201868896000008,56.294408367999999
AMES-0106,2010,,,161.201868896000008,56.294408367999999
AMES-0108,2010,,,161.201868896000008,56.294408367999999
AMES-0110,2010,,,161.201868896000008,56.294408367999999
AMES-0112,2010,,,161.201868896000008,56.294408367999999
AMES-0114,2010,,,161.201868896000008,56.294408367999999
MASS-1157,1995,,,140.797599999999989,51.197254223999998
MASS-1155,2010,,,140.797599999999989,51.197254223999998
MASS-1153,2010,,,140.797599999999989,51.197254223999998
MASS-1331,2010,,,141.452016015999988,51.555434828999999
MASS-1341,2010,,,152.516335400000003,52.723110078600001
MASS-1339,2010,,,150.200186572000007,52.578833900699998
MASS-1337,2010,,,145.321363915999996,51.929858704300003
MASS-1335,2010,,,142.185238378999998,51.639702674200002
MASS-1333,2010,,,140.59139316400001,51.456684002400003
WEND-0007,2010,,,147.896358643000013,54.882331328600003
WEND-0005,2010,,,148.938596875000002,54.963339767100003
WEND-0003,2010,,,152.694518749999986,55.413149924700001
MASS-2391,2010,,,158.539359813999994,54.541680472800003
MASS-2389,2010,,,155.546146240000013,54.165146547299997
MASS-2387,2010,,,153.405991747999991,53.995662344899998
MASS-2385,2010,,,150.936326317999999,53.746860267999999
MASS-2383,2010,,,150.360234375000005,53.680126655499997
MASS-2381,2010,,,151.504248437999991,53.743378305500002
MASS-2393,2010,,,159.864260059000003,54.703931520200001
MASS-2395,2010,,,157.335685985999987,54.4076516708
MTA-0310,2010,,,180.792900000000003,61.192719109400002
MTA-0350,2010,,,183.408199999999994,58.258232560800003
MTA-0348,2010,,,182.596818750000011,58.0997092964
MTA-0352,2010,,,182.182500000000005,58.160022906199998
MTA-0346,0,,,183.408199999999994,58.258232560800003
MTA-0344,2010,,,183.914299999999997,58.211465923799999
MTA-0342,0,,,190.703018310999994,59.490504293400001
MTA-0340,0,,,190.899604541000002,59.1245649918
AMH-0071,2010,,,158.308626366999988,55.968993836000003
AMH-0021,2010,,,160.923973633000003,56.2927378097
AMH-0037,2010,,,159.426213915999995,56.013285529400001
THDK-0057,2010,,,144.778591260000013,53.241872418500002
THDK-0051,2010,,,147.977259960999987,53.618219023899997
THDK-0044,2010,,,157.142331737999996,54.571748631200002
THDK-0046,2010,,,160.519177637000013,54.940442023400003
THDK-0048,2010,,,163.457947754000003,55.206349970300003
THDK-0042,2010,,,153.874000195000008,54.229013024700002
THDK-0040,2010,,,151.531044726999994,53.954713915500001
THDK-0047,2010,,,152.836337793000013,54.107716910699999
THDK-0045,2010,,,152.404654053000002,54.056860208499998
THDK-0049,2010,,,150.657199170000013,53.865673879399999
THDK-0053,2010,,,146.277104688000009,53.411798881499998
THDK-0055,2010,,,144.701192480000003,53.239769477300001
THDK-0059,2010,,,147.21394243200001,53.578249265899998
THDK-0061,2010,,,148.533154540999988,53.604600427500003
THDK-0054,2010,,,149.647847705000004,53.7715091548
THDK-0041,2010,,,155.392489062999999,54.372930219099999
THDK-0043,2010,,,152.690828759999988,54.086069196099999
LINS-00012,2010,,,160.926400000000001,56.237624871900003
LINS-00014,2010,,,160.926400000000001,56.237624871900003
LINS-0002,2010,,,160.886731249999997,56.2277731561
LINS-0004,2010,,,160.972927881000004,56.242096010600001
AMH-0023,2010,,,161.23062207000001,56.302013959100002
AMH-0027,2010,,,162.629139941000005,56.4405907963
AMH-0029,2010,,,164.200105127,56.517967884199997
AMH-0031,2010,,,163.197580957000014,56.627947569600003
AMH-0033,2010,,,161.773875000000004,56.227169432899998
AMH-0035,2010,,,163.453342969000005,56.644136615000001
AMH-0053,2010,,,161.124525293000005,56.289008570999997
AMH-0061,2010,,,161.302337891000008,56.305700490699998
AMH-0059,2010,,,161.088392822000003,56.2738876445
AMH-0057,2010,,,160.575134813999995,56.249801173199998
AMH-0069,2010,,,159.181767578000006,56.099183829399998
AMH-0067,2010,,,159.630981299000013,56.136163005699999
AMH-0065,2010,,,160.138309716999998,56.183478321899997
AMH-0063,2010,,,160.825110840000008,56.268658301800002
BAD-0112,2010,,,147.338250977000001,52.599576401100002
BAD-0108,2010,,,145.510750000000002,52.389367353499999
BAD-0110,2010,,,146.534309374999992,52.5011660252
VAS-0313,2010,,,157.809070458999997,55.793749239199997
VAS-0315,2010,,,158.399102978999991,55.859537648699998
BENT-0336,0,,,144.071607811999996,52.010601352099997
BENT-0334,2010,,,144.087876416,52.015094337999997
BENT-0332,2010,,,143.941748437999991,51.978877346799997
EMLY-0022,2009,2011,Erica,158.081175390999988,55.7491361704
FRNT-0005,1995,2011,Erica,143.688851561999996,52.453686474500003
FRST-2011,2011,2011,Erica,159.843199999999996,55.968975396399998
FRST-2009,2011,2011,Erica,159.843199999999996,55.968975396399998
FRST-2007,2011,2011,Erica,159.843199999999996,55.968975396399998
FRST-2005,2011,2011,Erica,159.843199999999996,55.968975396399998
FRST-0201,2011,2011,Erica,159.843199999999996,55.968975396399998
FRST-203,2011,2011,Erica,159.843199999999996,55.968975396399998
QUI-0005,2011,2011,Erica,165.833300000000008,57.474834062100001
QUI-0007,2011,2011,Erica,165.833300000000008,57.474834062100001
QUI-0009,2011,2011,Erica,165.833300000000008,57.474834062100001
QUI-0011,2011,2011,Erica,145.942838867000006,52.221506279700002
QUI-0013,2011,2011,Erica,161.123570897999997,56.365290162100003
QUI-0015,2011,2011,Erica,170.560782324000002,58.152605270499997
QUI-0017,2011,2011,Erica,163.039414794999999,56.4124325939
QUI-0019,2011,2011,Erica,153.144824023000012,54.2470014178
MAIN-0486,0,,,0,0
MAIN-0480,1995,2011,Erica,147.955120751999999,55.464832830799999
MAIN-0478,1995,2011,Erica,148.787903808999999,55.703174332899998
MAIN-0476,1995,2011,Erica,147.850972559000013,55.422754378100002
MAIN-0474,1995,2011,Erica,147.746974219000009,55.385290942200001
MAIN-0472,1995,2011,Erica,158.371935352000008,58.327468665799998
MAIN-0470,1995,2011,Erica,173.341531151999988,61.974328347700002
MAIN-0468,1995,2011,Erica,174.171411718999991,61.524862677900003
MAIN-0466,1995,2011,Erica,164.148736621000012,58.729350439699999
MAIN-0464,1995,2011,Erica,157.536158301,56.831468316200002
MAIN-0462,1995,2011,Erica,171.016052733999999,60.396487888800003
MAIN-0460,1995,2011,Erica,168.575785937999996,60.113372155199997
MAIN-0458,1995,2011,Erica,178.522169678000012,62.544317962900003
QUI-0021,2011,2011,Erica,154.472886426000002,54.679927463600002
QUI-0023,2011,2011,Erica,151.613458301000009,54.410650310299999
CHU-SPACE9,0,,,59.599208984400001,31.324689550900001
CHU-SPACE9,0,,,58.589473974599997,30.934566471299998
CHU-SPACE11,0,,,186.755767187999993,58.988578979000003
VAS-0343,0,2012,,148.609375341999993,57.662185389500003
VAS-0357,0,2012,,181.786812158000004,66.341564383999994
VAS-0353,0,2012,,134.487986914000004,53.246831504299998
VAS-0351,0,2012,,136.991138183999993,54.189543306099999
VAS-0349,0,2012,,137.157631787000014,54.190778767799998
VAS-0347,0,2012,,134.929400879000013,53.494686145999999
VAS-0345,0,2012,,135.45334502,53.696632945899999
VAS-0399,0,2012,,164.693666602000008,60.0010824668
MASS-1734,0,2012,JP,134.316800000000001,49.585966940699997
MASS-1736,0,2012,JP,134.316800000000001,49.585966940699997
MASS-1738,0,2012,JP,134.316800000000001,49.585966940699997
CAMB-0102,0,2012,JP,145.243270849999988,52.799664483400001
CAMB-0104,0,2012,JP,133.707618505999989,49.831969425600001
CAMB-0106,1995,,,164.367027538999992,56.884199770099997
CAMB-0108,1995,,,170.684278661999997,57.589614104799999
CAMB-0110,1995,,,173.385081151999998,57.437166571500001
CAMB-0112,1995,,,185.818732568000001,59.508651155000003
DUN-0004,1995,2012,JP,168.250750000000011,58.0625628883
MASS-1679,1995,2012,JP,156.287299999999988,55.064978645899998
MASS-2397,0,2012,JP,157.335685985999987,54.4076516708
THRD-0382,0,2012,JP,159.983169336000003,55.496955716099997
THRD-0380,0,2012,JP,167.480089257999992,57.012462175300001
AMES-0131,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0129,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0127,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0125,2012,2012,JRP,157.971720215000005,55.4939141674
,0,,,0,0
AMES-0123,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0121,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0111,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0109,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0107,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0105,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0103,2012,2012,JRP,157.971720215000005,55.4939141674
AMES-0101,2012,2012,JRP,157.971720215000005,55.4939141674
VAS-0393,2012,2012,JRP,146.969177148,54.841806457499999
VAS-0391,2012,2012,JRP,146.969177148,54.841806457499999
VAS-0389,2012,2012,JRP,146.969177148,54.841806457499999
VAS-0325,0,2012,JP,145.320871630999989,54.454736619800002
VAS-0327,2012,2012,JRP,152.20776733400001,56.341260231100001
VAS-0329,0,2012,JP,148.447740820000007,55.310240159199999
VAS-0331,2012,2012,JRP,146.876510448999994,54.879132848799998
VAS-0333,0,2012,JP,147.534004102000011,55.059839988599997
VAS-0335,2012,2012,JRP,136.858595458999986,52.1333055765
VAS-0337,2012,2012,JRP,136.858595458999986,52.1333055765
NPB-0006,2012,2012,JRP,175.256074315999996,58.743184236899999
NPB-0008,2012,2012,JRP,172.613636278999991,58.566784800800001
NPB-0010,2012,2012,JRP,164.584230614999996,57.887899341999997
NPB-0012,2012,2012,JRP,159.699017577999996,57.382031810599997
NPB-0009,2012,2012,JRP,169.366781688999993,59.199653669299998
NPB-0007,2012,2012,JRP,169.366781688999993,59.199653669299998
NPB-0005,2012,2012,JRP,164.746696581999998,58.520553496700003
NPB-0003,2012,2012,JRP,164.746696581999998,58.520553496700003
NPB-0001,2012,2012,JRP,164.746696581999998,58.520553496700003
IND-0002,2012,2012,JRP,159.363623633000003,55.954764288900002
IND-0004,2012,2012,JRP,159.363623633000003,55.954764288900002
IND-0006,2012,2012,JRP,159.363623633000003,55.954764288900002
IND-0008,2012,2012,JRP,159.363623633000003,55.954764288900002
IND-0010,2012,2012,JRP,159.363623633000003,55.954764288900002
